id,carat,cut,color,clarity,depth,table,x,y,z,price
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
7359,1.01,Good,E,SI1,63.8,56.0,6.32,6.39,4.06,5450
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
153082,1.02,Premium,G,SI1,61.8,58.0,6.48,6.44,3.98,5100
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
50747,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.83,2.95,892
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
162004,0.7,Ideal,F,SI1,62.2,56.0,5.65,5.68,3.52,2022
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
143378,0.7,Good,H,VS2,62.6,58.0,5.6,5.65,3.51,2278
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
65420,0.51,Very Good,D,VS1,63.6,56.0,5.07,5.11,3.24,2092
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
18364,0.31,Ideal,E,VVS2,62.2,57.0,4.3,4.27,2.67,879
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
