id,carat,cut,color,clarity,depth,table,x,y,z,price
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
60268,2.04,Ideal,H,SI2,62.1,56.0,8.12,8.06,5.04,14542
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
74670,0.41,Premium,F,VS1,60.6,58.0,4.81,4.78,2.91,1076
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
172982,1.34,Very Good,I,VS1,61.5,58.0,7.06,7.04,4.34,7143
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
119479,0.42,Premium,E,SI1,61.9,57.0,4.79,4.77,2.96,945
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
92756,0.33,Ideal,D,VS2,61.5,56.0,4.43,4.46,2.73,781
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
120596,0.62,Ideal,G,VVS2,61.4,56.0,5.5,5.52,3.38,2545
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
66567,1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
137553,0.3,Premium,G,VVS2,62.7,58.0,4.36,4.31,2.72,878
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
4873,0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
33709,0.29,Ideal,E,VS2,60.6,56.0,4.28,4.3,2.6,658
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
